doc_id,entity_type,value
DOC-1481,EMAIL,nancy.jones@outlook.com
DOC-1481,PERSON,Emily Jackson
DOC-1482,PERSON,Michelle Moore
DOC-1482,ADDRESS,"5470 Park Ln, Madison, WI 31247"
DOC-1482,CREDIT_CARD,3967 4999 0203 8545
DOC-1482,PHONE,(784) 931-1345
DOC-1483,PERSON,Matthew Thomas
DOC-1483,DOB,03/20/1982
DOC-1483,MEDICAL,asthma
DOC-1483,PERSON,William Ramirez
DOC-1483,PHONE,965-371-0356
DOC-1485,PERSON,Donald Garcia
DOC-1485,DOB,01/08/1989
DOC-1485,SSN,850-96-3791
DOC-1485,ADDRESS,"6223 Main St, Ashland, KY 48256"
DOC-1485,PHONE,488-288-8669
DOC-1485,EMAIL,jessica.clark@gmail.com
DOC-1485,PERSON,Barbara Johnson
DOC-1485,PHONE,(845) 819-3263
DOC-1486,PERSON,Nancy Robinson
DOC-1486,DOB,05/12/1988
DOC-1486,SSN,339-89-0953
DOC-1486,ADDRESS,"8362 Cedar Blvd, Clinton, NY 24526"
DOC-1486,EMAIL,michelle.perez@yahoo.com
DOC-1487,PERSON,Susan White
DOC-1487,DOB,05/21/1948
DOC-1487,MEDICAL,atrial fibrillation
DOC-1489,PERSON,Thomas Rodriguez
DOC-1489,ADDRESS,"7532 Lake Rd, Milton, FL 42669"
DOC-1489,CREDIT_CARD,0294069572520235
DOC-1489,PHONE,(314) 364-6131
DOC-1490,PERSON,Christopher Sanchez
DOC-1490,EMAIL,charles.martin@postbox.io
DOC-1490,PHONE,(529) 347-3903
DOC-1490,PERSON,Mary Taylor
DOC-1494,PERSON,Jessica Miller
DOC-1494,PHONE,623-300-3630
DOC-1494,PERSON,James Young
DOC-1495,PERSON,Steven Gonzalez
DOC-1495,DOB,09/25/1956
DOC-1495,SSN,705-74-5545
DOC-1495,ADDRESS,"956 Oak Ave, Fairview, OH 65430"
DOC-1495,PHONE,(600) 733-8324
DOC-1495,PERSON,Christopher White
DOC-1495,PHONE,(625) 893-6822
DOC-1496,PERSON,Joseph Wilson
DOC-1496,PHONE,(801) 542-6804
DOC-1496,PERSON,Barbara Rodriguez
DOC-1498,PHONE,957-402-1397
DOC-1498,EMAIL,joseph.brown@hotmail.com
DOC-1498,PERSON,Patricia Taylor
DOC-1501,PERSON,Anthony Martinez
DOC-1501,PHONE,377-397-0197
DOC-1501,PERSON,Richard Thompson
DOC-1502,PERSON,John Smith
DOC-1502,EMAIL,karen.smith@yahoo.com
DOC-1502,PHONE,(962) 363-7680
DOC-1502,PERSON,Mary Wilson
DOC-1503,PHONE,(282) 318-9122
DOC-1503,EMAIL,james.thomas@citymail.net
DOC-1503,PERSON,Margaret Nguyen
DOC-1504,PERSON,Michael Hernandez
DOC-1504,ADDRESS,"7746 Hillcrest Blvd, Riverside, CA 73494"
DOC-1504,EMAIL,anthony.lee75@outlook.com
DOC-1504,PHONE,(544) 210-3153
DOC-1505,PERSON,Richard Martinez
DOC-1505,PHONE,(927) 456-5618
DOC-1505,PERSON,Mark Perez
DOC-1506,PERSON,William Sanchez
DOC-1506,SSN,638-47-8877
DOC-1506,ADDRESS,"8301 Park Ln, Riverside, CA 56601"
DOC-1506,PHONE,(363) 940-9820
DOC-1506,PERSON,John Lee
DOC-1507,PHONE,311-781-5370
DOC-1507,EMAIL,andrew.johnson17@outlook.com
DOC-1507,PERSON,Emily Taylor
DOC-1509,PERSON,Betty Lewis
DOC-1509,MEDICAL,osteoporosis
DOC-1509,EMAIL,donna.gonzalez@gmail.com
DOC-1510,PERSON,Paul Williams
DOC-1510,DOB,03/01/1996
DOC-1510,SSN,030-38-3517
DOC-1510,ADDRESS,"1742 Hillcrest Blvd, Ashland, KY 18741"
DOC-1510,EMAIL,david.smith98@example-health.org
DOC-1510,PHONE,637-605-7810
DOC-1511,PERSON,Donna Smith
DOC-1511,DOB,"July 22, 1984"
DOC-1511,SSN,503-46-3175
DOC-1511,ADDRESS,"8114 Park Ln, Madison, WI 72693"
DOC-1511,EMAIL,mark.gonzalez@gmail.com
DOC-1511,PERSON,Betty Taylor
DOC-1511,PHONE,943-811-0092
DOC-1512,PERSON,Margaret Clark
DOC-1512,EMAIL,william.lee@postbox.io
DOC-1512,PHONE,720-249-0535
DOC-1513,PERSON,Mary Jones
DOC-1513,SSN,519-50-4221
DOC-1513,PHONE,516-945-8128
DOC-1513,EMAIL,jessica.sanchez97@yahoo.com
DOC-1513,PHONE,(767) 818-4526
DOC-1514,PERSON,Daniel Jones
DOC-1514,DOB,02/19/1953
DOC-1514,SSN,202-55-9849
DOC-1514,ADDRESS,"9568 Pine Ln, Springfield, IL 48509"
DOC-1514,PHONE,370-877-9460
DOC-1514,PERSON,Michelle Flores
DOC-1514,PHONE,(956) 803-0595
DOC-1515,PERSON,Richard Martin
DOC-1515,PHONE,217-863-3480
DOC-1515,PERSON,Emily Wilson
DOC-1516,PERSON,Michelle Lewis
DOC-1516,EMAIL,james.lopez@yahoo.com
DOC-1516,PHONE,722-370-0072
DOC-1517,PHONE,257-549-7171
DOC-1517,EMAIL,betty.lewis@example-health.org
DOC-1517,PERSON,William Scott
DOC-1518,PERSON,Daniel Allen
DOC-1518,PHONE,(839) 970-3042
DOC-1518,PERSON,James Wilson
DOC-1519,PERSON,Matthew Lee
DOC-1519,EMAIL,nancy.robinson@hotmail.com
DOC-1520,PERSON,Kimberly Wright
DOC-1520,DOB,06/05/1958
DOC-1520,SSN,672-87-9395
DOC-1520,EMAIL,michael.miller@citymail.net
DOC-1520,PHONE,(643) 687-4090
DOC-1522,PERSON,Steven Ramirez
DOC-1522,EMAIL,patricia.thomas@citymail.net
DOC-1523,PERSON,Kimberly Rodriguez
DOC-1523,CREDIT_CARD,6388032427161868
DOC-1524,PERSON,Mary Wilson
DOC-1524,CREDIT_CARD,8547872681931924
DOC-1525,PERSON,Barbara Thompson
DOC-1525,CREDIT_CARD,3941854554189254
DOC-1526,PERSON,Steven Martinez
DOC-1526,EMAIL,margaret.walker@citymail.net
DOC-1526,PHONE,510-827-0148
DOC-1527,PERSON,Richard Martinez
DOC-1527,MEDICAL,hypothyroidism
DOC-1528,PERSON,Betty Robinson
DOC-1528,PHONE,407-449-0269
DOC-1528,PERSON,Matthew Williams
DOC-1529,PERSON,Ashley Jackson
DOC-1529,DOB,11/03/1950
DOC-1529,SSN,246-42-3646
DOC-1529,ADDRESS,"1657 Main St, Georgetown, TX 18003"
DOC-1529,EMAIL,michael.harris@postbox.io
DOC-1529,PHONE,(584) 641-2931
DOC-1530,PERSON,Michael Smith
DOC-1530,PHONE,723-519-8635
DOC-1530,PERSON,Jennifer Williams
DOC-1531,PERSON,Mark Taylor
DOC-1531,PHONE,(827) 875-5496
DOC-1531,PERSON,Steven Flores
DOC-1532,PERSON,Christopher Walker
DOC-1532,SSN,058-32-4486
DOC-1532,ADDRESS,"8699 Maple Rd, Georgetown, TX 85004"
DOC-1532,EMAIL,richard.thompson35@outlook.com
DOC-1532,PHONE,(214) 671-1249
DOC-1533,PERSON,Mark Miller
DOC-1533,DOB,09/11/1972
DOC-1533,MEDICAL,rheumatoid arthritis
DOC-1533,MEDICAL,chronic kidney disease
DOC-1534,PERSON,Emily Jones
DOC-1534,DOB,11/06/1985
DOC-1534,MEDICAL,osteoporosis
DOC-1534,EMAIL,william.davis@example-health.org
DOC-1535,PERSON,Joshua Jones
DOC-1535,EMAIL,joseph.hill@gmail.com
DOC-1535,PHONE,452-904-2765
DOC-1536,PERSON,Donald Sanchez
DOC-1536,ADDRESS,"3549 Elm St, Clinton, NY 88135"
DOC-1536,CREDIT_CARD,9942-8580-3308-6417
DOC-1537,PERSON,Patricia Flores
DOC-1537,PHONE,253-694-4147
DOC-1537,PERSON,Thomas Walker
DOC-1538,PERSON,Daniel Sanchez
DOC-1538,EMAIL,kimberly.allen@example-health.org
DOC-1538,PHONE,(605) 537-7975
DOC-1539,PHONE,(469) 306-2424
DOC-1539,EMAIL,emily.miller@yahoo.com
DOC-1539,PERSON,Margaret King
DOC-1540,PERSON,Lisa Davis
DOC-1540,EMAIL,betty.johnson@example-health.org
DOC-1540,PHONE,925-536-7915
DOC-1541,PERSON,Donald King
DOC-1541,DOB,08/11/1948
DOC-1541,MEDICAL,rheumatoid arthritis
DOC-1541,PERSON,Nancy Thomas
DOC-1542,PERSON,Barbara Hill
DOC-1542,MEDICAL,Type 2 diabetes mellitus
DOC-1542,PHONE,295-286-4160
DOC-1543,PHONE,746-269-9882
DOC-1543,EMAIL,lisa.harris44@hotmail.com
DOC-1543,PERSON,Mark Anderson
DOC-1544,PERSON,Patricia King
DOC-1544,DOB,05/26/1942
DOC-1544,ADDRESS,"4654 Washington Ave, Milton, FL 38125"
DOC-1544,PHONE,(232) 685-2646
DOC-1544,EMAIL,steven.allen59@hotmail.com
DOC-1544,PERSON,John Ramirez
DOC-1544,PHONE,790-802-1652
DOC-1545,PERSON,Matthew Lee
DOC-1545,DOB,12/06/2001
DOC-1545,ADDRESS,"2824 Park Ln, Riverside, CA 74296"
DOC-1545,PHONE,976-775-8749
DOC-1545,EMAIL,david.taylor74@example-health.org
DOC-1545,PERSON,John Flores
DOC-1545,PHONE,614-226-8680
DOC-1546,PHONE,222-704-2019
DOC-1546,EMAIL,michelle.taylor33@citymail.net
DOC-1547,PERSON,Margaret Martin
DOC-1547,DOB,"August 25, 1945"
DOC-1547,MEDICAL,psoriasis
DOC-1547,PHONE,(362) 798-6735
DOC-1548,PERSON,Lisa Davis
DOC-1548,DOB,"December 7, 2001"
DOC-1548,ADDRESS,"6101 Pine Ln, Salem, OR 76680"
DOC-1548,PHONE,672-773-3987
DOC-1548,EMAIL,john.brown@yahoo.com
DOC-1548,PERSON,Donna Martinez
DOC-1548,PHONE,(563) 863-9668
DOC-1549,PERSON,Patricia Williams
DOC-1549,CREDIT_CARD,4131667752707129
DOC-1550,PERSON,Sandra Hernandez
DOC-1550,DOB,12/10/1943
DOC-1550,MEDICAL,major depressive disorder
DOC-1550,EMAIL,ashley.clark@yahoo.com
DOC-1552,PERSON,Robert Wilson
DOC-1553,PERSON,Margaret Harris
DOC-1553,DOB,"July 13, 1996"
DOC-1553,MEDICAL,COPD
DOC-1554,PERSON,Sandra Scott
DOC-1554,ADDRESS,"9178 Main St, Fairview, OH 18884"
DOC-1554,CREDIT_CARD,3805-7321-3678-8642
DOC-1554,EMAIL,william.clark@gmail.com
DOC-1554,PHONE,230-651-0182
DOC-1555,PERSON,Donna Nguyen
DOC-1555,EMAIL,paul.nguyen56@yahoo.com
DOC-1556,PERSON,Lisa Jones
DOC-1556,DOB,08/17/1965
DOC-1556,MEDICAL,chronic kidney disease
DOC-1556,PERSON,John Lopez
DOC-1557,PERSON,Elizabeth Ramirez
DOC-1557,EMAIL,nancy.thomas@yahoo.com
DOC-1557,PHONE,(891) 467-7367
DOC-1557,PERSON,Steven Miller
DOC-1558,PERSON,Jessica Lewis
DOC-1558,EMAIL,karen.scott86@citymail.net
DOC-1558,PHONE,950-322-2224
DOC-1558,PERSON,Steven Davis
DOC-1559,PERSON,Paul Davis
DOC-1559,ADDRESS,"3256 Pine Ln, Springfield, IL 38394"
DOC-1559,CREDIT_CARD,4050 8105 6358 6992
DOC-1559,EMAIL,michael.thomas@hotmail.com
DOC-1560,PERSON,Andrew King
DOC-1560,EMAIL,richard.sanchez@hotmail.com
DOC-1560,PERSON,Donna Lee
DOC-1561,PERSON,Daniel Young
DOC-1561,DOB,07/13/1955
DOC-1561,MEDICAL,major depressive disorder
DOC-1563,PHONE,351-477-9053
DOC-1563,PERSON,Michael Wilson
DOC-1564,PERSON,Andrew Thomas
DOC-1564,DOB,01/17/1979
DOC-1564,MEDICAL,migraine
DOC-1564,PHONE,848-485-2306
DOC-1565,PHONE,(345) 669-7136
DOC-1565,EMAIL,william.thomas54@yahoo.com
DOC-1565,PERSON,Jennifer Lopez
DOC-1566,PERSON,Emily Williams
DOC-1567,PERSON,Michelle Jones
DOC-1567,ADDRESS,"3152 Main St, Georgetown, TX 41238"
DOC-1567,CREDIT_CARD,1866 7906 6747 7201
DOC-1567,EMAIL,patricia.jackson1@yahoo.com
DOC-1567,PHONE,721-456-4045
DOC-1568,PERSON,Elizabeth Rodriguez
DOC-1568,EMAIL,christopher.wilson@example-health.org
DOC-1568,PERSON,Lisa Young
DOC-1569,PERSON,Barbara Garcia
DOC-1569,DOB,05/17/1952
DOC-1569,MEDICAL,hypertension
DOC-1569,MEDICAL,rheumatoid arthritis
DOC-1569,PERSON,Matthew Gonzalez
DOC-1569,PHONE,743-435-9542
DOC-1570,PERSON,Lisa Allen
DOC-1570,ADDRESS,"7425 Park Ln, Clinton, NY 72233"
DOC-1570,CREDIT_CARD,0693-9285-3202-5461
DOC-1570,EMAIL,donald.nguyen@citymail.net
DOC-1570,PHONE,(655) 860-7409
DOC-1571,PERSON,Linda Scott
DOC-1571,SSN,648-52-0846
DOC-1571,ADDRESS,"4701 Oak Ave, Milton, FL 70375"
DOC-1571,PERSON,Donna Harris
DOC-1572,PERSON,Patricia Sanchez
DOC-1572,DOB,06/03/1963
DOC-1572,EMAIL,donna.perez@postbox.io
DOC-1573,PERSON,Barbara Moore
DOC-1573,CREDIT_CARD,2274 9665 2948 3056
DOC-1574,PERSON,Sandra White
DOC-1574,CREDIT_CARD,7777342658750312
DOC-1575,PERSON,Mary Clark
DOC-1575,MEDICAL,psoriasis
DOC-1575,EMAIL,thomas.sanchez51@hotmail.com
DOC-1576,PERSON,Patricia Wilson
DOC-1576,EMAIL,elizabeth.thompson@hotmail.com
DOC-1576,PHONE,786-580-2365
DOC-1578,PERSON,Anthony Jones
DOC-1578,DOB,11/13/1963
DOC-1578,MEDICAL,anxiety disorder
DOC-1578,PERSON,Jessica Miller
DOC-1578,PHONE,(989) 786-6469
DOC-1579,PERSON,Mary Brown
DOC-1579,EMAIL,betty.gonzalez@citymail.net
DOC-1579,PHONE,(320) 255-5876
DOC-1580,PERSON,Richard Walker
DOC-1580,EMAIL,jessica.hill@yahoo.com
DOC-1580,PHONE,694-843-2673
DOC-1580,PERSON,Donna Wright
DOC-1581,PERSON,Joshua Hill
DOC-1581,DOB,06/10/1952
DOC-1581,SSN,188-71-0155
DOC-1581,EMAIL,susan.miller@hotmail.com
DOC-1582,PERSON,Kimberly Moore
DOC-1582,PHONE,(376) 917-6134
DOC-1583,PERSON,Paul Lee
DOC-1583,EMAIL,emily.young@postbox.io
DOC-1583,PHONE,(647) 399-0094
DOC-1585,PERSON,Sarah Clark
DOC-1585,DOB,11/12/1975
DOC-1585,SSN,466-97-2472
DOC-1585,ADDRESS,"1783 Hillcrest Blvd, Georgetown, TX 11285"
DOC-1585,EMAIL,linda.scott46@citymail.net
DOC-1586,PHONE,698-808-8058
DOC-1586,EMAIL,thomas.young@example-health.org
DOC-1586,PERSON,Susan Lewis
DOC-1587,PHONE,653-483-9405
DOC-1587,EMAIL,joseph.gonzalez62@postbox.io
DOC-1587,PERSON,Elizabeth Martinez
DOC-1588,PERSON,Charles Lee
DOC-1588,DOB,06/06/1946
DOC-1588,SSN,297-11-5234
DOC-1588,ADDRESS,"7854 Main St, Clinton, NY 27113"
DOC-1588,PHONE,969-626-0432
DOC-1588,EMAIL,andrew.ramirez21@gmail.com
DOC-1588,PERSON,Sarah Thompson
DOC-1588,PHONE,(801) 698-7387
DOC-1589,PERSON,Kimberly Lewis
DOC-1589,DOB,09/24/1978
DOC-1589,SSN,698-54-5934
DOC-1589,ADDRESS,"4110 Lake Rd, Riverside, CA 24841"
DOC-1589,EMAIL,michelle.wright@outlook.com
DOC-1590,PHONE,(655) 578-6283
DOC-1590,PERSON,Kimberly Walker
DOC-1591,PERSON,Christopher Jackson
DOC-1591,ADDRESS,"7279 Elm St, Riverside, CA 40161"
DOC-1591,CREDIT_CARD,6585405919344243
DOC-1591,EMAIL,donald.miller@example-health.org
DOC-1592,PERSON,Linda Hill
DOC-1592,EMAIL,betty.smith@example-health.org
DOC-1592,PHONE,700-982-5328
DOC-1593,PERSON,Margaret Harris
DOC-1593,SSN,584-73-8245
DOC-1593,ADDRESS,"283 Elm St, Fairview, OH 17241"
DOC-1593,PHONE,902-858-4789
DOC-1593,PERSON,Joshua Sanchez
DOC-1593,PHONE,(360) 824-0445
DOC-1594,PERSON,John Robinson
DOC-1594,DOB,06/07/1996
DOC-1594,MEDICAL,gastroesophageal reflux disease
DOC-1594,PHONE,(368) 484-5172
DOC-1595,PERSON,Betty Perez
DOC-1595,DOB,03/14/2001
DOC-1596,PERSON,Emily Lewis
DOC-1596,EMAIL,mary.lopez62@outlook.com
DOC-1596,PHONE,(429) 660-9325
DOC-1597,PERSON,Andrew Williams
DOC-1597,EMAIL,kimberly.white@gmail.com
DOC-1597,PHONE,(617) 772-4273
DOC-1599,PERSON,Michael Smith
DOC-1599,CREDIT_CARD,5772504025898814
DOC-1600,PHONE,(844) 352-0761
DOC-1600,EMAIL,elizabeth.jackson@postbox.io
DOC-1601,PERSON,Linda Garcia
DOC-1601,DOB,11/12/1983
DOC-1601,MEDICAL,hypothyroidism
DOC-1601,EMAIL,jennifer.anderson@gmail.com
DOC-1602,PERSON,William Walker
DOC-1602,EMAIL,mary.sanchez74@citymail.net
DOC-1602,PHONE,238-866-6298
DOC-1603,PERSON,Joseph Sanchez
DOC-1603,DOB,09/07/1967
DOC-1603,MEDICAL,psoriasis
DOC-1603,EMAIL,william.hernandez@outlook.com
DOC-1604,PERSON,Michelle Clark
DOC-1604,MEDICAL,hypertension
DOC-1604,EMAIL,robert.williams@yahoo.com
DOC-1605,PHONE,(415) 275-8156
DOC-1605,EMAIL,donna.allen@hotmail.com
DOC-1605,PERSON,Paul Scott
DOC-1607,PERSON,Anthony Miller
DOC-1608,PERSON,Linda Robinson
DOC-1608,DOB,11/08/1969
DOC-1608,SSN,345-73-1540
DOC-1608,ADDRESS,"4651 Washington Ave, Springfield, IL 32608"
DOC-1608,EMAIL,matthew.garcia@hotmail.com
DOC-1608,PHONE,(289) 627-5455
DOC-1609,PERSON,Lisa Taylor
DOC-1609,DOB,"November 22, 1951"
DOC-1609,MEDICAL,major depressive disorder
DOC-1609,MEDICAL,rheumatoid arthritis
DOC-1609,PHONE,245-460-9747
DOC-1610,PERSON,Ashley Jackson
DOC-1610,DOB,05/14/1955
DOC-1610,MEDICAL,migraine
DOC-1611,PERSON,Susan Wright
DOC-1611,ADDRESS,"6000 Pine Ln, Riverside, CA 55177"
DOC-1611,CREDIT_CARD,1095425275056888
DOC-1611,EMAIL,sarah.king23@gmail.com
DOC-1611,PHONE,(649) 360-7713
DOC-1612,PERSON,Mark Thomas
DOC-1612,EMAIL,jessica.martinez@hotmail.com
DOC-1612,PHONE,657-938-7037
DOC-1613,PERSON,Donna Martinez
DOC-1613,DOB,05/20/1977
DOC-1613,PHONE,(716) 466-9888
DOC-1614,PERSON,Mark Hill
DOC-1614,DOB,06/08/1941
DOC-1614,PHONE,(304) 869-5224
DOC-1615,PERSON,Richard Jones
DOC-1615,DOB,"June 9, 1954"
DOC-1615,ADDRESS,"1645 Lake Rd, Ashland, KY 57117"
DOC-1615,EMAIL,ashley.thomas@postbox.io
DOC-1615,PHONE,(525) 793-1383
DOC-1616,PERSON,Karen Young
DOC-1616,ADDRESS,"2260 Hillcrest Blvd, Milton, FL 28953"
DOC-1616,CREDIT_CARD,5182-6135-0621-0847
DOC-1616,PHONE,(218) 604-2227
DOC-1618,PHONE,(284) 487-3238
DOC-1618,EMAIL,richard.flores2@yahoo.com
DOC-1618,PERSON,Mary Brown
DOC-1619,PERSON,Charles Allen
DOC-1619,CREDIT_CARD,5798 8892 1327 3812
DOC-1620,PERSON,Emily Jackson
DOC-1620,EMAIL,ashley.white@citymail.net
DOC-1620,PHONE,287-718-8798
DOC-1621,PERSON,Margaret Wilson
DOC-1621,MEDICAL,rheumatoid arthritis
DOC-1621,MEDICAL,psoriasis
DOC-1621,PERSON,Daniel White
DOC-1622,PERSON,Mark Martinez
DOC-1622,DOB,"November 3, 1952"
DOC-1622,SSN,786-56-9626
DOC-1622,ADDRESS,"4733 Hillcrest Blvd, Springfield, IL 35289"
DOC-1622,PHONE,414-442-1802
DOC-1622,EMAIL,anthony.nguyen@gmail.com
DOC-1622,PERSON,Linda Brown
DOC-1622,PHONE,(285) 519-6647
DOC-1623,PERSON,Matthew Sanchez
DOC-1623,ADDRESS,"2017 Cedar Blvd, Georgetown, TX 59694"
DOC-1623,CREDIT_CARD,1408-2310-1717-1999
DOC-1623,EMAIL,thomas.williams@example-health.org
DOC-1623,PHONE,881-852-9382
DOC-1624,PERSON,Joshua White
DOC-1624,DOB,08/26/1951
DOC-1624,MEDICAL,osteoporosis
DOC-1624,MEDICAL,coronary artery disease
DOC-1624,PHONE,(445) 867-0460
DOC-1625,PERSON,Mark Lewis
DOC-1625,CREDIT_CARD,4149057175322797
DOC-1626,PERSON,Betty Scott
DOC-1626,ADDRESS,"7921 Cedar Blvd, Riverside, CA 23879"
DOC-1626,CREDIT_CARD,5111 4241 2484 5469
DOC-1626,PHONE,(931) 470-1514
DOC-1627,PERSON,Ashley Sanchez
DOC-1627,ADDRESS,"574 Oak Ave, Salem, OR 60718"
DOC-1627,EMAIL,christopher.walker@outlook.com
DOC-1627,PHONE,(632) 465-0200
DOC-1629,PERSON,John Davis
DOC-1629,MEDICAL,anxiety disorder
DOC-1629,EMAIL,margaret.martinez36@yahoo.com
DOC-1631,PERSON,Ashley Jackson
DOC-1631,DOB,05/11/1994
DOC-1631,ADDRESS,"5253 Pine Ln, Milton, FL 11251"
DOC-1631,PHONE,640-234-5301
DOC-1631,EMAIL,michael.miller@hotmail.com
DOC-1631,PERSON,Michael Anderson
DOC-1631,PHONE,857-890-4761
DOC-1633,PHONE,(446) 443-4382
DOC-1633,PERSON,Joshua Walker
DOC-1634,PERSON,Patricia Taylor
DOC-1634,DOB,10/07/1940
DOC-1634,MEDICAL,asthma
DOC-1634,MEDICAL,major depressive disorder
DOC-1634,PHONE,836-607-9126
DOC-1635,PERSON,Kimberly Moore
DOC-1635,ADDRESS,"6500 Lake Rd, Franklin, TN 62195"
DOC-1635,CREDIT_CARD,8063992416119548
DOC-1635,PHONE,(861) 826-0424
DOC-1636,PERSON,Jessica Garcia
DOC-1636,DOB,06/13/1963
DOC-1636,MEDICAL,hyperlipidemia
DOC-1636,PHONE,554-202-3509
DOC-1637,PERSON,Christopher Young
DOC-1637,DOB,"December 16, 1969"
DOC-1637,MEDICAL,coronary artery disease
DOC-1637,PHONE,(303) 892-5071
DOC-1639,PERSON,James Torres
DOC-1639,CREDIT_CARD,7993642737957236
DOC-1639,EMAIL,michael.ramirez@yahoo.com
DOC-1639,PHONE,(796) 352-1393
DOC-1640,PERSON,Betty Torres
DOC-1640,DOB,"September 27, 1975"
DOC-1640,MEDICAL,COPD
DOC-1640,MEDICAL,major depressive disorder
DOC-1640,PHONE,(342) 946-2066
DOC-1641,PERSON,Donna Miller
DOC-1641,DOB,"August 1, 1971"
DOC-1641,PHONE,(775) 650-8506
DOC-1642,PERSON,Mark Jones
DOC-1642,DOB,02/20/1987
DOC-1642,SSN,460-79-4941
DOC-1642,PHONE,(452) 753-0051
DOC-1642,EMAIL,mark.moore@citymail.net
DOC-1642,PHONE,(326) 298-3659
DOC-1643,PERSON,Susan Taylor
DOC-1643,EMAIL,emily.miller@postbox.io
DOC-1643,PHONE,(723) 228-9099
DOC-1644,PERSON,Ashley Thompson
DOC-1644,DOB,"August 3, 1968"
DOC-1644,MEDICAL,hypothyroidism
DOC-1644,EMAIL,charles.miller@yahoo.com
DOC-1645,PERSON,Andrew Jones
DOC-1645,MEDICAL,atrial fibrillation
DOC-1645,PHONE,(545) 961-3608
DOC-1647,PERSON,James Jackson
DOC-1647,DOB,09/05/1987
DOC-1647,MEDICAL,hyperlipidemia
DOC-1647,PHONE,298-600-2990
DOC-1648,PERSON,Nancy Rodriguez
DOC-1648,DOB,"June 23, 1943"
DOC-1648,MEDICAL,anxiety disorder
DOC-1648,MEDICAL,gastroesophageal reflux disease
DOC-1648,PERSON,Michelle Davis
DOC-1648,PHONE,(332) 224-7377
DOC-1649,PERSON,Paul Taylor
DOC-1649,DOB,06/14/1975
DOC-1649,MEDICAL,gastroesophageal reflux disease
DOC-1649,PERSON,Mark Taylor
DOC-1650,PERSON,Joshua Hill
DOC-1650,DOB,01/01/1971
DOC-1650,MEDICAL,migraine
DOC-1652,PHONE,559-374-5919
DOC-1652,EMAIL,mary.jackson71@example-health.org
DOC-1652,PERSON,Elizabeth Jackson
DOC-1653,PERSON,Jennifer Garcia
DOC-1653,DOB,02/06/2004
DOC-1653,MEDICAL,major depressive disorder
DOC-1654,PERSON,Ashley Taylor
DOC-1654,ADDRESS,"4598 Oak Ave, Madison, WI 73049"
DOC-1654,CREDIT_CARD,7631-0323-1976-7021
DOC-1654,EMAIL,michael.clark@outlook.com
DOC-1654,PHONE,484-588-9727
DOC-1656,PERSON,Andrew Garcia
DOC-1656,EMAIL,sarah.martin68@outlook.com
DOC-1656,PHONE,220-205-9411
DOC-1656,PERSON,Matthew Perez
DOC-1657,PERSON,Donald Sanchez
DOC-1657,PHONE,(410) 663-8702
DOC-1659,PERSON,Donna Davis
DOC-1659,ADDRESS,"6077 Park Ln, Georgetown, TX 31454"
DOC-1659,CREDIT_CARD,6425-9931-7697-0853
DOC-1659,EMAIL,christopher.torres@citymail.net
DOC-1659,PHONE,(583) 868-7144
DOC-1660,PHONE,(256) 338-5983
DOC-1660,EMAIL,jennifer.white@outlook.com
DOC-1660,PERSON,Michelle Jackson
DOC-1661,PERSON,Emily Moore
DOC-1661,EMAIL,daniel.perez@citymail.net
DOC-1661,PHONE,885-870-7756
DOC-1661,PERSON,Anthony Wilson
DOC-1662,PERSON,Mark Hernandez
DOC-1662,CREDIT_CARD,2769-5887-0894-2660
DOC-1662,EMAIL,margaret.flores@postbox.io
DOC-1662,PHONE,851-391-7613
DOC-1663,PERSON,Sandra King
DOC-1663,DOB,03/09/1972
DOC-1663,SSN,431-46-9244
DOC-1663,EMAIL,richard.ramirez@gmail.com
DOC-1664,PERSON,Kimberly Jones
DOC-1664,PHONE,(401) 420-5044
DOC-1664,PERSON,Elizabeth Wilson
DOC-1666,PERSON,Robert Thomas
DOC-1666,DOB,02/18/1948
DOC-1666,MEDICAL,gastroesophageal reflux disease
DOC-1666,MEDICAL,major depressive disorder
DOC-1666,PERSON,Thomas Ramirez
DOC-1666,PHONE,(565) 804-5716
DOC-1667,PERSON,Susan Torres
DOC-1667,DOB,04/18/1977
DOC-1667,SSN,740-71-5853
DOC-1667,ADDRESS,"8782 Pine Ln, Franklin, TN 75655"
DOC-1667,PHONE,507-594-3970
DOC-1667,EMAIL,donald.thomas40@example-health.org
DOC-1667,PERSON,Christopher Brown
DOC-1667,PHONE,(952) 449-0159
DOC-1669,PERSON,Steven King
DOC-1669,DOB,"October 3, 1974"
DOC-1669,MEDICAL,hypothyroidism
DOC-1669,PHONE,653-369-8297
DOC-1670,PERSON,Michelle Harris
DOC-1670,CREDIT_CARD,5241 5731 8020 4046
DOC-1671,PHONE,257-384-6919
DOC-1671,EMAIL,mark.king@example-health.org
DOC-1672,PERSON,Lisa Sanchez
DOC-1672,PHONE,(258) 911-0758
DOC-1672,PERSON,Sandra Moore
DOC-1673,PERSON,Susan Robinson
DOC-1673,DOB,04/27/1967
DOC-1673,MEDICAL,hypertension
DOC-1673,MEDICAL,asthma
DOC-1673,PERSON,James Miller
DOC-1673,PHONE,(876) 496-9268
DOC-1674,PERSON,Patricia Hernandez
DOC-1674,MEDICAL,hypertension
DOC-1674,MEDICAL,migraine
DOC-1674,PERSON,Donald Garcia
DOC-1674,PHONE,(265) 770-0506
