doc_id,doc_type,text
DOC-1535,email,"Hi team,

Please add Joshua Jones (joseph.hill@gmail.com) to the distribution list. Their direct line is 452-904-2765.

Thanks,"
DOC-1536,invoice,"INVOICE INV-2022-890572
Date: 05/22/2025
Bill to: Donald Sanchez
3549 Elm St, Clinton, NY 88135
Card charged: 9942-8580-3308-6417
Amount: $886.42"
DOC-1537,email,"Hi Patricia Flores,

Thanks for contacting support. I have updated the phone number on your account to 253-694-4147. Please confirm the change by replying to this email.

Best,
Thomas Walker
Customer Support"
DOC-1538,email,"Hi team,

Please add Daniel Sanchez (kimberly.allen@example-health.org) to the distribution list. Their direct line is (605) 537-7975.

Thanks,"
DOC-1539,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (469) 306-2424 and emily.miller@yahoo.com.

- Margaret King, Front Desk"
DOC-1540,email,"Subject: Password reset request

Hello Lisa Davis,

We received a reset request for the account betty.johnson@example-health.org. If this was you, use the link below. Otherwise call us at 925-536-7915.

Security Team"
DOC-1541,medical_record,"DISCHARGE SUMMARY
Patient name: Donald King
DOB: 08/11/1948
Secondary: rheumatoid arthritis"
DOC-1542,medical_record,"Diagnosis: Type 2 diabetes mellitus
Notes: Patient reports symptoms consistent with Type 2 diabetes mellitus. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 295-286-4160"
DOC-1543,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 746-269-9882 and lisa.harris44@hotmail.com.

- Mark Anderson, Front Desk"
DOC-1544,intake_form,"PATIENT INTAKE FORM
Name: Patricia King
DOB: 05/26/1942
Address: 4654 Washington Ave, Milton, FL 38125
Phone: (232) 685-2646
Email: steven.allen59@hotmail.com
Emergency contact: John Ramirez (790-802-1652)"
DOC-1545,intake_form,"PATIENT INTAKE FORM
Name: Matthew Lee
DOB: 12/06/2001
Address: 2824 Park Ln, Riverside, CA 74296
Phone: 976-775-8749
Email: david.taylor74@example-health.org
Emergency contact: John Flores (614-226-8680)"
DOC-1546,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 222-704-2019 and michelle.taylor33@citymail.net.
"
DOC-1547,medical_record,"Patient: Margaret Martin (DOB August 25, 1945)
Diagnosis: psoriasis
Notes: Patient reports symptoms consistent with psoriasis. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (362) 798-6735"
DOC-1548,intake_form,"PATIENT INTAKE FORM
Name: Lisa Davis
DOB: December 7, 2001
Address: 6101 Pine Ln, Salem, OR 76680
Phone: 672-773-3987
Email: john.brown@yahoo.com
Emergency contact: Donna Martinez ((563) 863-9668)"
DOC-1549,invoice,"Receipt INV-2025-207569 (08/14/2023)
Customer: Patricia Williams
Payment method: card ending 7129
Full card on file: 4131667752707129
Total: $95.52
Account: ACCT-52702"
DOC-1550,medical_record,"Lab results for Sandra Hernandez (12/10/1943):
Findings support a diagnosis of major depressive disorder. Ordering physician notified via ashley.clark@yahoo.com."
DOC-1551,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-1552,email,"Subject: Password reset request

Hello Robert Wilson,


Security Team"
DOC-1553,medical_record,"Lab results for Margaret Harris (July 13, 1996):"
DOC-1554,invoice,"INVOICE INV-2024-621903
Date: 01/12/2023
Bill to: Sandra Scott
9178 Main St, Fairview, OH 18884
Card charged: 3805-7321-3678-8642
Amount: $3,079.04
Questions? Contact billing at william.clark@gmail.com or 230-651-0182."
DOC-1555,email,"Hi team,


Thanks,"
DOC-1556,medical_record,"DISCHARGE SUMMARY
Patient name: Lisa Jones
DOB: 08/17/1965
Secondary: chronic kidney disease"
DOC-1557,email,"Hi team,

Please add Elizabeth Ramirez (nancy.thomas@yahoo.com) to the distribution list. Their direct line is (891) 467-7367.

Thanks,
Steven Miller"
DOC-1558,email,"Hi team,

Please add Jessica Lewis (karen.scott86@citymail.net) to the distribution list. Their direct line is 950-322-2224.

Thanks,
Steven Davis"
DOC-1559,invoice,"INVOICE INV-2025-123111
Date: 03/21/2022
Bill to: Paul Davis
3256 Pine Ln, Springfield, IL 38394
Card charged: 4050 8105 6358 6992
Amount: $2,400.55"
DOC-1560,email,"Hi team,


Thanks,
Donna Lee"
DOC-1561,medical_record,Lab results for Daniel Young (07/13/1955):
DOC-1562,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-1563,email,"
- Michael Wilson, Front Desk"
DOC-1564,medical_record,"Patient: Andrew Thomas (DOB 01/17/1979)
Diagnosis: migraine
Notes: Patient reports symptoms consistent with migraine. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 848-485-2306"
DOC-1565,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (345) 669-7136 and william.thomas54@yahoo.com.

- Jennifer Lopez, Front Desk"
DOC-1566,invoice,"Receipt INV-2024-380448 (08/08/2024)
Customer: Emily Williams
Payment method: card ending 4500
Total: $1,769.35
Account: ACCT-97417"
DOC-1567,invoice,"INVOICE INV-2023-513433
Date: 01/26/2022
Bill to: Michelle Jones
3152 Main St, Georgetown, TX 41238
Card charged: 1866 7906 6747 7201
Amount: $4,494.57
Questions? Contact billing at patricia.jackson1@yahoo.com or 721-456-4045."
DOC-1568,email,"Hi team,


Thanks,
Lisa Young"
DOC-1569,medical_record,"DISCHARGE SUMMARY
Patient name: Barbara Garcia
DOB: 05/17/1952
Primary diagnosis: hypertension
Secondary: rheumatoid arthritis
Patient advised to contact Matthew Gonzalez at 743-435-9542 with concerns."
DOC-1570,invoice,"INVOICE INV-2025-325705
Date: 12/14/2022
Bill to: Lisa Allen
7425 Park Ln, Clinton, NY 72233
Card charged: 0693-9285-3202-5461
Amount: $4,723.41
Questions? Contact billing at donald.nguyen@citymail.net or (655) 860-7409."
DOC-1571,intake_form,"PATIENT INTAKE FORM
Name: Linda Scott
SSN: 648-52-0846
Address: 4701 Oak Ave, Milton, FL 70375"
DOC-1572,medical_record,Lab results for Patricia Sanchez (06/03/1963):
DOC-1573,invoice,"Receipt INV-2025-262831 (12/11/2022)
Customer: Barbara Moore
Payment method: card ending 3056
Full card on file: 2274 9665 2948 3056
Total: $1,798.32
Account: ACCT-33598"
DOC-1574,invoice,"Receipt INV-2025-728375 (02/09/2022)
Customer: Sandra White
Payment method: card ending 0312
Full card on file: 7777342658750312
Total: $3,930.09
Account: ACCT-71644"
DOC-1575,medical_record,Findings support a diagnosis of psoriasis. Ordering physician notified via thomas.sanchez51@hotmail.com.
DOC-1576,email,"Subject: Password reset request

Hello Patricia Wilson,

We received a reset request for the account elizabeth.thompson@hotmail.com. If this was you, use the link below. Otherwise call us at 786-580-2365.

Security Team"
DOC-1577,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-1578,medical_record,"DISCHARGE SUMMARY
Patient name: Anthony Jones
DOB: 11/13/1963
Secondary: anxiety disorder
Patient advised to contact Jessica Miller at (989) 786-6469 with concerns."
DOC-1579,email,"Subject: Password reset request

Hello Mary Brown,

We received a reset request for the account betty.gonzalez@citymail.net. If this was you, use the link below. Otherwise call us at (320) 255-5876.

Security Team"
DOC-1580,email,"Hi team,

Please add Richard Walker (jessica.hill@yahoo.com) to the distribution list. Their direct line is 694-843-2673.

Thanks,
Donna Wright"
DOC-1581,intake_form,"NEW PATIENT REGISTRATION
Full name: Joshua Hill
Date of birth: 06/10/1952
Social Security: 188-71-0155"
DOC-1582,email,"Hi Kimberly Moore,

Thanks for contacting support. I have updated the phone number on your account to (376) 917-6134. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-1583,email,"Subject: Password reset request

Hello Paul Lee,

We received a reset request for the account emily.young@postbox.io. If this was you, use the link below. Otherwise call us at (647) 399-0094.

Security Team"
DOC-1584,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-1585,intake_form,"NEW PATIENT REGISTRATION
Full name: Sarah Clark
Date of birth: 11/12/1975
Social Security: 466-97-2472
Home address: 1783 Hillcrest Blvd, Georgetown, TX 11285"
DOC-1586,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 698-808-8058 and thomas.young@example-health.org.

- Susan Lewis, Front Desk"
DOC-1587,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 653-483-9405 and joseph.gonzalez62@postbox.io.

- Elizabeth Martinez, Front Desk"
DOC-1588,intake_form,"PATIENT INTAKE FORM
Name: Charles Lee
DOB: 06/06/1946
SSN: 297-11-5234
Address: 7854 Main St, Clinton, NY 27113
Phone: 969-626-0432
Email: andrew.ramirez21@gmail.com
Emergency contact: Sarah Thompson ((801) 698-7387)"
DOC-1589,intake_form,"NEW PATIENT REGISTRATION
Full name: Kimberly Lewis
Date of birth: 09/24/1978
Social Security: 698-54-5934
Home address: 4110 Lake Rd, Riverside, CA 24841"
DOC-1590,email,"
- Kimberly Walker, Front Desk"
DOC-1591,invoice,"INVOICE INV-2024-348245
Date: 04/12/2023
Bill to: Christopher Jackson
7279 Elm St, Riverside, CA 40161
Card charged: 6585405919344243
Amount: $3,889.40"
DOC-1592,email,"Subject: Password reset request

Hello Linda Hill,

We received a reset request for the account betty.smith@example-health.org. If this was you, use the link below. Otherwise call us at 700-982-5328.

Security Team"
DOC-1593,intake_form,"PATIENT INTAKE FORM
Name: Margaret Harris
SSN: 584-73-8245
Address: 283 Elm St, Fairview, OH 17241
Phone: 902-858-4789
Emergency contact: Joshua Sanchez ((360) 824-0445)"
DOC-1594,medical_record,"Patient: John Robinson (DOB 06/07/1996)
Diagnosis: gastroesophageal reflux disease
Notes: Patient reports symptoms consistent with gastroesophageal reflux disease. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (368) 484-5172"
DOC-1595,medical_record,Lab results for Betty Perez (03/14/2001):
DOC-1596,email,"Subject: Password reset request

Hello Emily Lewis,

We received a reset request for the account mary.lopez62@outlook.com. If this was you, use the link below. Otherwise call us at (429) 660-9325.

Security Team"
DOC-1597,email,"Subject: Password reset request

Hello Andrew Williams,

We received a reset request for the account kimberly.white@gmail.com. If this was you, use the link below. Otherwise call us at (617) 772-4273.

Security Team"
DOC-1598,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-1599,invoice,"Receipt INV-2024-945072 (06/17/2025)
Customer: Michael Smith
Payment method: card ending 8814
Full card on file: 5772504025898814
Total: $1,750.43
Account: ACCT-29824"
DOC-1600,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (844) 352-0761 and elizabeth.jackson@postbox.io.
"
DOC-1601,medical_record,"Lab results for Linda Garcia (11/12/1983):
Findings support a diagnosis of hypothyroidism. Ordering physician notified via jennifer.anderson@gmail.com."
DOC-1602,email,"Subject: Password reset request

Hello William Walker,

We received a reset request for the account mary.sanchez74@citymail.net. If this was you, use the link below. Otherwise call us at 238-866-6298.

Security Team"
DOC-1603,medical_record,"Lab results for Joseph Sanchez (09/07/1967):
Findings support a diagnosis of psoriasis. Ordering physician notified via william.hernandez@outlook.com."
DOC-1604,medical_record,Findings support a diagnosis of hypertension. Ordering physician notified via robert.williams@yahoo.com.
DOC-1605,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (415) 275-8156 and donna.allen@hotmail.com.

- Paul Scott, Front Desk"
DOC-1606,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-1607,email,"Subject: Password reset request

Hello Anthony Miller,


Security Team"
DOC-1608,intake_form,"NEW PATIENT REGISTRATION
Full name: Linda Robinson
Date of birth: 11/08/1969
Social Security: 345-73-1540
Home address: 4651 Washington Ave, Springfield, IL 32608
Preferred contact: matthew.garcia@hotmail.com, (289) 627-5455"
DOC-1609,medical_record,"DISCHARGE SUMMARY
Patient name: Lisa Taylor
DOB: November 22, 1951
Primary diagnosis: major depressive disorder
Secondary: rheumatoid arthritis"
DOC-1610,medical_record,"Patient: Ashley Jackson (DOB 05/14/1955)
Diagnosis: migraine"
DOC-1611,invoice,"INVOICE INV-2023-510298
Date: 04/07/2024
Bill to: Susan Wright
6000 Pine Ln, Riverside, CA 55177
Card charged: 1095425275056888
Amount: $1,530.84
Questions? Contact billing at sarah.king23@gmail.com or (649) 360-7713."
DOC-1612,email,"Subject: Password reset request

Hello Mark Thomas,

We received a reset request for the account jessica.martinez@hotmail.com. If this was you, use the link below. Otherwise call us at 657-938-7037.

Security Team"
DOC-1613,intake_form,"NEW PATIENT REGISTRATION
Full name: Donna Martinez
Date of birth: 05/20/1977"
DOC-1614,medical_record,"DISCHARGE SUMMARY
Patient name: Mark Hill
DOB: 06/08/1941"
DOC-1615,intake_form,"NEW PATIENT REGISTRATION
Full name: Richard Jones
Date of birth: June 9, 1954
Home address: 1645 Lake Rd, Ashland, KY 57117
Preferred contact: ashley.thomas@postbox.io, (525) 793-1383"
DOC-1616,invoice,"INVOICE INV-2022-691744
Date: 10/16/2024
Bill to: Karen Young
2260 Hillcrest Blvd, Milton, FL 28953
Card charged: 5182-6135-0621-0847
Amount: $3,482.67"
DOC-1617,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-1618,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (284) 487-3238 and richard.flores2@yahoo.com.

- Mary Brown, Front Desk"
DOC-1619,invoice,"Receipt INV-2023-281320 (03/19/2025)
Customer: Charles Allen
Payment method: card ending 3812
Full card on file: 5798 8892 1327 3812
Total: $1,450.98
Account: ACCT-97899"
DOC-1620,email,"Subject: Password reset request

Hello Emily Jackson,

We received a reset request for the account ashley.white@citymail.net. If this was you, use the link below. Otherwise call us at 287-718-8798.

Security Team"
DOC-1621,medical_record,"DISCHARGE SUMMARY
Patient name: Margaret Wilson
Primary diagnosis: rheumatoid arthritis
Secondary: psoriasis"
DOC-1622,intake_form,"PATIENT INTAKE FORM
Name: Mark Martinez
DOB: November 3, 1952
SSN: 786-56-9626
Address: 4733 Hillcrest Blvd, Springfield, IL 35289
Phone: 414-442-1802
Email: anthony.nguyen@gmail.com
Emergency contact: Linda Brown ((285) 519-6647)"
DOC-1623,invoice,"INVOICE INV-2022-680994
Date: 02/20/2022
Bill to: Matthew Sanchez
2017 Cedar Blvd, Georgetown, TX 59694
Card charged: 1408-2310-1717-1999
Amount: $2,745.52
Questions? Contact billing at thomas.williams@example-health.org or 881-852-9382."
DOC-1624,medical_record,"DISCHARGE SUMMARY
Patient name: Joshua White
DOB: 08/26/1951
Primary diagnosis: osteoporosis
Secondary: coronary artery disease"
DOC-1625,invoice,"Receipt INV-2024-271142 (07/04/2024)
Customer: Mark Lewis
Payment method: card ending 2797
Full card on file: 4149057175322797
Total: $3,825.66
Account: ACCT-79064"
DOC-1626,invoice,"INVOICE INV-2025-521828
Date: 10/11/2024
Bill to: Betty Scott
7921 Cedar Blvd, Riverside, CA 23879
Card charged: 5111 4241 2484 5469
Amount: $458.69"
DOC-1627,invoice,"INVOICE INV-2022-697411
Date: 02/22/2024
Bill to: Ashley Sanchez
574 Oak Ave, Salem, OR 60718
Amount: $1,083.99
Questions? Contact billing at christopher.walker@outlook.com or (632) 465-0200."
DOC-1628,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-1629,medical_record,Findings support a diagnosis of anxiety disorder. Ordering physician notified via margaret.martinez36@yahoo.com.
DOC-1630,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-1631,intake_form,"PATIENT INTAKE FORM
Name: Ashley Jackson
DOB: 05/11/1994
Address: 5253 Pine Ln, Milton, FL 11251
Phone: 640-234-5301
Email: michael.miller@hotmail.com
Emergency contact: Michael Anderson (857-890-4761)"
DOC-1632,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-1633,email,"
- Joshua Walker, Front Desk"
DOC-1634,medical_record,"DISCHARGE SUMMARY
Patient name: Patricia Taylor
DOB: 10/07/1940
Primary diagnosis: asthma
Secondary: major depressive disorder"
DOC-1635,invoice,"INVOICE INV-2025-626702
Date: 04/03/2022
Bill to: Kimberly Moore
6500 Lake Rd, Franklin, TN 62195
Card charged: 8063992416119548
Amount: $984.58"
DOC-1636,medical_record,"Patient: Jessica Garcia (DOB 06/13/1963)
Diagnosis: hyperlipidemia
Notes: Patient reports symptoms consistent with hyperlipidemia. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 554-202-3509"
DOC-1637,medical_record,"Patient: Christopher Young (DOB December 16, 1969)
Diagnosis: coronary artery disease
Notes: Patient reports symptoms consistent with coronary artery disease. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (303) 892-5071"
DOC-1638,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-1639,invoice,"INVOICE INV-2024-208704
Date: 02/22/2022
Bill to: James Torres
Card charged: 7993642737957236
Amount: $1,719.06
Questions? Contact billing at michael.ramirez@yahoo.com or (796) 352-1393."
DOC-1640,medical_record,"DISCHARGE SUMMARY
Patient name: Betty Torres
DOB: September 27, 1975
Primary diagnosis: COPD
Secondary: major depressive disorder"
DOC-1641,medical_record,"Patient: Donna Miller (DOB August 1, 1971)"
DOC-1642,intake_form,"PATIENT INTAKE FORM
Name: Mark Jones
DOB: 02/20/1987
SSN: 460-79-4941
Phone: (452) 753-0051
Email: mark.moore@citymail.net"
DOC-1643,email,"Subject: Password reset request

Hello Susan Taylor,

We received a reset request for the account emily.miller@postbox.io. If this was you, use the link below. Otherwise call us at (723) 228-9099.

Security Team"
DOC-1644,medical_record,"Lab results for Ashley Thompson (August 3, 1968):
Findings support a diagnosis of hypothyroidism. Ordering physician notified via charles.miller@yahoo.com."
DOC-1645,medical_record,"Diagnosis: atrial fibrillation
Notes: Patient reports symptoms consistent with atrial fibrillation. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (545) 961-3608"
DOC-1646,invoice,"INVOICE INV-2025-700033
Date: 11/21/2023
Total due: $3,412.12
Payment terms: net 30. Thank you for your business."
DOC-1647,medical_record,"Patient: James Jackson (DOB 09/05/1987)
Diagnosis: hyperlipidemia
Notes: Patient reports symptoms consistent with hyperlipidemia. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 298-600-2990"
DOC-1648,medical_record,"DISCHARGE SUMMARY
Patient name: Nancy Rodriguez
DOB: June 23, 1943
Primary diagnosis: anxiety disorder
Secondary: gastroesophageal reflux disease
Patient advised to contact Michelle Davis at (332) 224-7377 with concerns."
DOC-1649,medical_record,"DISCHARGE SUMMARY
Patient name: Paul Taylor
DOB: 06/14/1975
Primary diagnosis: gastroesophageal reflux disease"
DOC-1650,medical_record,"DISCHARGE SUMMARY
Patient name: Joshua Hill
DOB: 01/01/1971
Primary diagnosis: migraine"
DOC-1651,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-1652,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 559-374-5919 and mary.jackson71@example-health.org.

- Elizabeth Jackson, Front Desk"
DOC-1653,medical_record,Lab results for Jennifer Garcia (02/06/2004):
DOC-1654,invoice,"INVOICE INV-2024-483226
Date: 11/17/2023
Bill to: Ashley Taylor
4598 Oak Ave, Madison, WI 73049
Card charged: 7631-0323-1976-7021
Amount: $2,545.10
Questions? Contact billing at michael.clark@outlook.com or 484-588-9727."
DOC-1655,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-1656,email,"Hi team,

Please add Andrew Garcia (sarah.martin68@outlook.com) to the distribution list. Their direct line is 220-205-9411.

Thanks,
Matthew Perez"
DOC-1657,email,"Subject: Password reset request

Hello Donald Sanchez,


Security Team"
DOC-1658,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-1659,invoice,"INVOICE INV-2025-608493
Date: 01/22/2024
Bill to: Donna Davis
6077 Park Ln, Georgetown, TX 31454
Card charged: 6425-9931-7697-0853
Amount: $3,668.61
Questions? Contact billing at christopher.torres@citymail.net or (583) 868-7144."
DOC-1660,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (256) 338-5983 and jennifer.white@outlook.com.

- Michelle Jackson, Front Desk"
DOC-1661,email,"Hi team,

Please add Emily Moore (daniel.perez@citymail.net) to the distribution list. Their direct line is 885-870-7756.

Thanks,
Anthony Wilson"
DOC-1662,invoice,"INVOICE INV-2024-377036
Date: 09/06/2024
Bill to: Mark Hernandez
Card charged: 2769-5887-0894-2660
Amount: $2,972.05
Questions? Contact billing at margaret.flores@postbox.io or 851-391-7613."
DOC-1663,intake_form,"NEW PATIENT REGISTRATION
Full name: Sandra King
Date of birth: 03/09/1972
Social Security: 431-46-9244"
DOC-1664,email,"Hi Kimberly Jones,

Thanks for contacting support. I have updated the phone number on your account to (401) 420-5044. Please confirm the change by replying to this email.

Best,
Elizabeth Wilson
Customer Support"
DOC-1665,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-1666,medical_record,"DISCHARGE SUMMARY
Patient name: Robert Thomas
DOB: 02/18/1948
Primary diagnosis: gastroesophageal reflux disease
Secondary: major depressive disorder
Patient advised to contact Thomas Ramirez at (565) 804-5716 with concerns."
DOC-1667,intake_form,"PATIENT INTAKE FORM
Name: Susan Torres
DOB: 04/18/1977
SSN: 740-71-5853
Address: 8782 Pine Ln, Franklin, TN 75655
Phone: 507-594-3970
Email: donald.thomas40@example-health.org
Emergency contact: Christopher Brown ((952) 449-0159)"
DOC-1668,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-1669,medical_record,"Patient: Steven King (DOB October 3, 1974)
Diagnosis: hypothyroidism
Notes: Patient reports symptoms consistent with hypothyroidism. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 653-369-8297"
DOC-1670,invoice,"Receipt INV-2025-944809 (02/19/2022)
Customer: Michelle Harris
Payment method: card ending 4046
Full card on file: 5241 5731 8020 4046
Total: $4,895.99
Account: ACCT-27648"
DOC-1671,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 257-384-6919 and mark.king@example-health.org.
"
DOC-1672,email,"Hi team,


Thanks,
Sandra Moore"
DOC-1673,medical_record,"DISCHARGE SUMMARY
Patient name: Susan Robinson
DOB: 04/27/1967
Primary diagnosis: hypertension
Secondary: asthma
Patient advised to contact James Miller at (876) 496-9268 with concerns."
DOC-1674,medical_record,"DISCHARGE SUMMARY
Patient name: Patricia Hernandez
Primary diagnosis: hypertension
Secondary: migraine
Patient advised to contact Donald Garcia at (265) 770-0506 with concerns."
DOC-1675,medical_record,Patient: Donald Sanchez (DOB 12/28/1964)
DOC-1676,email,"Hi team,

Please add Patricia Harris (donna.taylor85@citymail.net) to the distribution list. Their direct line is 712-624-1796.

Thanks,
Nancy Taylor"
DOC-1677,email,"Hi John Torres,

Thanks for contacting support. I have updated the phone number on your account to 711-887-5411. Please confirm the change by replying to this email.

Best,
Ashley Williams
Customer Support"
DOC-1678,invoice,"Receipt INV-2025-908355 (03/14/2024)
Customer: William Flores
Payment method: card ending 1377
Full card on file: 4267088050151377
Total: $3,659.05
Account: ACCT-90926"
DOC-1679,email,"Hi Charles Martinez,

Thanks for contacting support. I have updated the phone number on your account to (205) 655-6261. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-1680,invoice,"Receipt INV-2022-105708 (08/16/2024)
Customer: Betty Clark
Payment method: card ending 0170
Full card on file: 1054 1715 0076 0170
Total: $4,172.36
Account: ACCT-33464"
DOC-1681,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 694-693-0749 and margaret.young17@gmail.com.

- Joshua Hernandez, Front Desk"
DOC-1682,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 380-963-5956 and paul.anderson@postbox.io.

- Sandra Moore, Front Desk"
DOC-1683,medical_record,Findings support a diagnosis of coronary artery disease. Ordering physician notified via nancy.sanchez@example-health.org.
DOC-1684,medical_record,Lab results for David Brown (12/08/1990):
DOC-1685,invoice,"Receipt INV-2022-506019 (10/09/2022)
Customer: Richard Harris
Payment method: card ending 2543
Full card on file: 0253687320922543
Total: $3,617.71
Account: ACCT-90285"
DOC-1686,intake_form,"NEW PATIENT REGISTRATION
Full name: Michael Wright
Date of birth: November 10, 1965
Social Security: 774-17-0833
Home address: 6482 Main St, Madison, WI 52285"
DOC-1687,medical_record,"DISCHARGE SUMMARY
Patient name: Robert Harris
Primary diagnosis: rheumatoid arthritis
Secondary: psoriasis"
DOC-1688,intake_form,"PATIENT INTAKE FORM
Name: James Brown
DOB: 11/26/1981
Address: 5481 Elm St, Salem, OR 49161
Email: paul.jackson@outlook.com"
DOC-1689,email,"Hi Jennifer Lewis,

Thanks for contacting support. I have updated the phone number on your account to 766-722-7765. Please confirm the change by replying to this email.

Best,
James White
Customer Support"
DOC-1690,email,"Subject: Password reset request

Hello Mary Smith,

We received a reset request for the account ashley.taylor@outlook.com. If this was you, use the link below. Otherwise call us at 952-582-1109.

Security Team"
DOC-1691,medical_record,Lab results for Donna Taylor (04/17/1997):
DOC-1692,email,"Hi Susan Walker,

Thanks for contacting support. I have updated the phone number on your account to (410) 824-4867. Please confirm the change by replying to this email.

Best,
William Lee
Customer Support"
DOC-1693,intake_form,"PATIENT INTAKE FORM
Name: Jennifer Martin
DOB: December 20, 1980
SSN: 287-57-6892
Address: 6132 Hillcrest Blvd, Riverside, CA 14158
Phone: 972-756-9562
Email: michael.jackson49@yahoo.com
Emergency contact: Michael Wright (658-832-9020)"
DOC-1694,email,"Hi Elizabeth Lee,

Thanks for contacting support. I have updated the phone number on your account to 227-825-2515. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-1695,intake_form,"PATIENT INTAKE FORM
Name: David Robinson
DOB: 08/24/1980
SSN: 429-64-3318
Phone: (410) 697-3170
Email: emily.king@yahoo.com
Emergency contact: Robert Torres ((671) 230-1529)"
DOC-1696,invoice,"Receipt INV-2024-862222 (03/12/2023)
Customer: Sandra King
Payment method: card ending 8122
Full card on file: 2816 8960 0668 8122
Total: $2,201.48
Account: ACCT-81342"
DOC-1697,invoice,"INVOICE INV-2023-301743
Date: 05/14/2024
Bill to: Mark Hill
4778 Maple Rd, Franklin, TN 23220
Card charged: 9979703108083489
Amount: $3,109.88"
DOC-1698,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-1699,invoice,"Receipt INV-2025-124247 (05/03/2024)
Customer: Karen Anderson
Payment method: card ending 1268
Full card on file: 0878037825371268
Total: $4,006.69
Account: ACCT-51947"
DOC-1700,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 405-931-1275 and david.davis62@outlook.com.

- Matthew Rodriguez, Front Desk"
DOC-1701,intake_form,"PATIENT INTAKE FORM
Name: Daniel Flores
DOB: 07/14/2001
SSN: 541-49-0229
Address: 4594 Lake Rd, Ashland, KY 62556
Phone: 459-213-1883
Email: mark.lewis@hotmail.com"
DOC-1702,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-1703,email,"Hi Joseph King,

Thanks for contacting support. I have updated the phone number on your account to 367-648-3823. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-1704,intake_form,"NEW PATIENT REGISTRATION
Full name: Barbara Torres
Home address: 9188 Lake Rd, Clinton, NY 16790
Preferred contact: emily.martin@citymail.net, (281) 922-5003"
DOC-1705,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (277) 491-9910 and andrew.garcia@example-health.org.

- Michael Ramirez, Front Desk"
